r_fighter,b_fighter,r_kd,b_kd,r_sig_str,b_sig_str,r_sig_str_per,b_sig_str_per,r_total_str,b_total_str,r_td,b_td,r_td_per,b_td_per,r_sub_att,b_sub_att,r_rev,b_rev,r_ctrl,b_ctrl,r_sig_head,b_sig_head,r_sig_body,b_sig_body,r_sig_leg,b_sig_leg,r_distance,b_distance,r_clinch,b_clinch,r_ground,b_ground,winner,title_bout,win_con,weight_class,num_rounds,round_length
Cole Miller,Dan Lauzon,0,1,15 of 34,10 of 24,44%,41%,18 of 37,13 of 27,0 of 0,1 of 1,---,100%,1,0,0,0,0:06,0:46,12 of 30,8 of 21,2 of 2,2 of 3,1 of 2,0 of 0,5 of 19,6 of 14,10 of 15,4 of 8,0 of 0,0 of 2,r,False,Submission,Lightweight,1,3
Mark Munoz,Ryan Jensen,0,0,16 of 28,9 of 16,57%,56%,22 of 39,10 of 17,1 of 1,0 of 2,100%,0%,0,1,0,0,1:23,0:21,8 of 19,5 of 11,8 of 9,1 of 2,0 of 0,3 of 3,0 of 5,7 of 12,0 of 0,2 of 4,16 of 23,0 of 0,r,False,KO/TKO,Middleweight,1,2
Jake Ellenberger,Mike Pyle,1,0,15 of 39,5 of 8,38%,62%,30 of 56,29 of 34,2 of 2,0 of 1,100%,0%,0,1,0,0,4:38,0:00,5 of 16,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,0 of 1,1 of 1,2 of 4,0 of 0,4 of 12,0 of 0,r,False,KO/TKO,Welterweight,2,0
Rafaello Oliveira,John Gunderson,0,0,21 of 45,1 of 30,46%,3%,55 of 83,20 of 50,6 of 7,1 of 1,85%,100%,4,4,1,0,11:22,0:22,1 of 3,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,1 of 2,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
BJ Penn,Diego Sanchez,0,0,70 of 131,8 of 108,53%,7%,149 of 213,8 of 108,0 of 0,0 of 27,---,0%,0,0,0,0,1:30,6:22,9 of 12,0 of 4,1 of 1,1 of 1,0 of 0,0 of 0,3 of 5,1 of 5,7 of 8,0 of 0,0 of 0,0 of 0,r,False,TKO - Doctor's Stoppage,Lightweight,5,2
Frank Mir,Cheick Kongo,1,0,2 of 5,0 of 4,40%,0%,2 of 5,0 of 4,0 of 0,0 of 0,---,---,1,0,0,0,0:06,0:23,2 of 5,0 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,0 of 4,0 of 0,0 of 0,1 of 3,0 of 0,r,False,Submission,Heavyweight,1,1
Jon Fitch,Mike Pierce,0,0,55 of 163,54 of 174,33%,31%,109 of 223,94 of 220,4 of 10,1 of 2,40%,50%,0,0,0,0,4:18,3:09,19 of 59,20 of 72,6 of 7,6 of 9,1 of 1,3 of 4,17 of 55,9 of 55,9 of 12,20 of 30,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Kenny Florian,Clay Guida,1,0,22 of 78,13 of 69,28%,18%,43 of 102,14 of 71,1 of 2,0 of 3,50%,0%,1,0,0,0,1:05,0:43,8 of 28,1 of 15,2 of 2,0 of 1,0 of 0,2 of 3,9 of 29,3 of 18,0 of 0,0 of 1,1 of 1,0 of 0,r,False,Submission,Lightweight,2,2
Stefan Struve,Paul Buentello,0,1,54 of 115,37 of 89,46%,41%,91 of 157,43 of 98,1 of 1,0 of 0,100%,---,2,0,0,1,5:50,1:53,7 of 33,10 of 34,4 of 5,1 of 3,17 of 19,0 of 0,26 of 55,11 of 34,2 of 2,0 of 3,0 of 0,0 of 0,r,False,Decision - Majority,Heavyweight,3,5
Alan Belcher,Wilson Gouveia,1,0,21 of 56,29 of 90,37%,32%,26 of 63,30 of 91,0 of 0,0 of 0,---,---,0,0,0,0,0:04,0:00,19 of 53,28 of 89,2 of 3,0 of 0,0 of 0,1 of 1,17 of 47,29 of 90,2 of 5,0 of 0,2 of 4,0 of 0,r,False,KO/TKO,Catch Weight,1,3
Matt Wiman,Shane Nelson,0,0,55 of 130,20 of 85,42%,23%,82 of 164,45 of 115,2 of 5,1 of 7,40%,14%,0,3,0,0,5:38,1:18,9 of 34,3 of 21,1 of 3,3 of 5,2 of 3,0 of 0,7 of 22,6 of 25,0 of 1,0 of 1,5 of 17,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Johny Hendricks,Ricardo Funch,0,0,49 of 83,16 of 26,59%,61%,114 of 155,28 of 39,7 of 14,1 of 6,50%,16%,4,0,0,0,9:58,2:10,14 of 22,1 of 3,2 of 2,1 of 1,1 of 1,1 of 1,3 of 8,2 of 3,6 of 7,1 of 2,8 of 10,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Rousimar Palhares,Lucio Linhares,0,0,6 of 14,8 of 27,42%,29%,21 of 32,31 of 51,1 of 2,2 of 2,50%,100%,3,2,3,0,4:05,1:51,0 of 2,8 of 21,0 of 0,0 of 0,0 of 0,0 of 2,0 of 2,0 of 7,0 of 0,0 of 0,0 of 0,8 of 16,r,False,Submission,Middleweight,2,3
DaMarques Johnson,Edgar Garcia,0,0,10 of 36,17 of 48,27%,35%,10 of 36,26 of 57,0 of 0,1 of 2,---,50%,1,1,0,0,0:00,1:49,6 of 31,15 of 43,3 of 4,1 of 3,1 of 1,1 of 2,8 of 31,6 of 28,2 of 5,3 of 7,0 of 0,8 of 13,r,False,Submission,Welterweight,1,4
TJ Grant,Kevin Burns,1,1,28 of 40,14 of 37,70%,37%,32 of 44,21 of 44,1 of 3,0 of 0,33%,---,0,0,0,0,2:26,0:39,10 of 21,11 of 33,8 of 9,0 of 0,10 of 10,3 of 4,14 of 21,3 of 19,8 of 10,3 of 5,6 of 9,8 of 13,r,False,KO/TKO,Welterweight,1,4
Roy Nelson,Brendan Schaub,1,0,8 of 35,12 of 48,22%,25%,9 of 36,14 of 50,1 of 2,0 of 0,50%,---,0,0,0,0,1:22,0:00,8 of 35,12 of 44,0 of 0,0 of 4,0 of 0,0 of 0,7 of 31,9 of 36,0 of 2,3 of 12,1 of 2,0 of 0,r,False,KO/TKO,Ultimate Fighter 10 Heavyweight Tournament,1,3
Matt Hamill,Jon Jones,0,0,5 of 17,44 of 88,29%,50%,7 of 19,55 of 106,0 of 1,1 of 1,0%,100%,0,0,0,0,0:00,1:24,2 of 11,33 of 76,0 of 0,7 of 8,3 of 6,4 of 4,5 of 17,9 of 25,0 of 0,2 of 2,0 of 0,33 of 61,r,False,DQ,Light Heavyweight,1,4
Kevin Ferguson,Houston Alexander,0,0,27 of 66,43 of 79,40%,54%,36 of 76,61 of 98,4 of 4,0 of 0,100%,---,1,0,0,0,3:19,0:16,8 of 25,10 of 27,3 of 3,0 of 0,0 of 0,10 of 15,7 of 24,17 of 35,2 of 2,1 of 4,2 of 2,2 of 3,r,False,Decision - Unanimous,Catch Weight,3,5
Frankie Edgar,Matt Veach,0,0,25 of 61,7 of 42,40%,16%,36 of 72,7 of 42,0 of 3,3 of 9,0%,33%,1,0,0,0,0:37,2:00,16 of 30,1 of 15,0 of 0,0 of 0,0 of 1,0 of 0,4 of 12,1 of 15,0 of 1,0 of 0,12 of 18,0 of 0,r,False,Submission,Lightweight,2,2
Matt Mitrione,Marcus Jones,1,0,14 of 34,10 of 19,41%,52%,17 of 37,10 of 19,0 of 0,3 of 4,---,75%,0,1,0,0,1:03,2:41,3 of 4,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,2 of 3,0 of 1,0 of 0,0 of 0,1 of 1,0 of 0,r,False,KO/TKO,Heavyweight,2,0
James McSweeney,Darrill Schoonover,0,0,58 of 95,16 of 48,61%,33%,103 of 140,27 of 59,1 of 2,0 of 3,50%,0%,2,1,2,1,7:18,2:06,12 of 23,2 of 5,8 of 8,0 of 4,1 of 2,0 of 3,12 of 19,2 of 10,5 of 7,0 of 2,4 of 7,0 of 0,r,False,KO/TKO,Heavyweight,3,3
Jon Madsen,Justin Wren,0,0,26 of 100,17 of 159,26%,10%,26 of 100,17 of 159,0 of 1,0 of 1,0%,0%,0,0,0,0,0:00,0:16,7 of 34,2 of 52,2 of 3,5 of 8,0 of 0,3 of 3,9 of 37,8 of 58,0 of 0,2 of 5,0 of 0,0 of 0,r,False,Decision - Split,Heavyweight,3,5
Brian Stann,Rodney Wallace,0,0,36 of 67,15 of 35,53%,42%,100 of 134,36 of 62,0 of 1,7 of 15,0%,46%,0,2,0,0,4:41,5:59,6 of 19,5 of 11,3 of 5,4 of 4,9 of 9,0 of 0,6 of 16,3 of 6,12 of 17,4 of 7,0 of 0,2 of 2,r,False,Decision - Unanimous,Light Heavyweight,3,5
John Howard,Dennis Hallman,1,0,14 of 22,8 of 24,63%,33%,69 of 87,47 of 70,2 of 3,2 of 4,66%,50%,0,2,0,2,3:34,9:10,7 of 14,0 of 5,3 of 3,1 of 2,2 of 2,0 of 0,5 of 8,1 of 7,0 of 1,0 of 0,7 of 10,0 of 0,r,False,KO/TKO,Welterweight,3,4
Mark Bocek,Joe Brammer,0,0,6 of 16,3 of 19,37%,15%,15 of 26,5 of 21,2 of 2,0 of 0,100%,---,1,0,0,0,2:13,0:05,1 of 11,0 of 14,4 of 4,0 of 2,1 of 1,3 of 3,1 of 10,3 of 19,5 of 6,0 of 0,0 of 0,0 of 0,r,False,Submission,Lightweight,1,3
Forrest Griffin,Tito Ortiz,0,0,70 of 206,24 of 75,33%,32%,91 of 231,56 of 109,0 of 1,3 of 9,0%,33%,0,0,1,0,1:11,4:09,28 of 96,4 of 17,4 of 8,1 of 1,9 of 10,0 of 1,40 of 112,5 of 19,1 of 2,0 of 0,0 of 0,0 of 0,r,False,Decision - Split,Light Heavyweight,3,5
Josh Koscheck,Anthony Johnson,0,0,19 of 53,16 of 72,35%,22%,40 of 74,17 of 74,2 of 4,0 of 1,50%,0%,1,0,0,0,3:59,0:43,12 of 27,5 of 31,1 of 3,0 of 0,0 of 0,2 of 3,6 of 18,6 of 33,0 of 0,0 of 0,7 of 12,1 of 1,r,False,Submission,Welterweight,2,4
Paulo Thiago,Jacob Volkmann,2,0,34 of 77,16 of 38,44%,42%,53 of 103,83 of 115,2 of 4,1 of 4,50%,25%,0,1,1,1,6:00,6:07,7 of 23,5 of 10,3 of 3,0 of 0,0 of 0,0 of 0,3 of 9,0 of 5,0 of 1,0 of 0,7 of 16,5 of 5,r,False,Decision - Unanimous,Welterweight,3,5
Rogerio Nogueira,Luiz Cane,1,0,14 of 28,3 of 14,50%,21%,15 of 30,3 of 14,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00,11 of 24,1 of 12,0 of 1,0 of 0,3 of 3,2 of 2,14 of 28,3 of 14,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Light Heavyweight,1,1
Amir Sadollah,Phil Baroni,0,0,134 of 222,51 of 140,60%,36%,147 of 236,103 of 200,0 of 1,1 of 4,0%,25%,0,0,0,0,5:28,2:16,29 of 60,12 of 47,16 of 23,2 of 3,15 of 17,0 of 0,46 of 75,12 of 43,14 of 25,2 of 7,0 of 0,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Ben Saunders,Marcus Davis,0,0,22 of 39,8 of 24,56%,33%,31 of 50,16 of 32,0 of 2,0 of 2,0%,0%,0,0,0,0,0:54,1:07,9 of 24,3 of 19,12 of 14,2 of 2,1 of 1,3 of 3,4 of 14,3 of 17,17 of 24,5 of 7,1 of 1,0 of 0,r,False,KO/TKO,Welterweight,1,3
Kendall Grove,Jake Rosholt,0,0,3 of 8,5 of 12,37%,41%,10 of 15,7 of 16,1 of 1,3 of 4,100%,75%,1,1,0,0,1:01,2:05,1 of 6,2 of 8,2 of 2,2 of 3,0 of 0,1 of 1,0 of 5,0 of 4,2 of 2,4 of 5,1 of 1,1 of 3,r,False,Submission,Middleweight,1,3
Brian Foster,Brock Larson,0,0,28 of 63,6 of 14,44%,42%,57 of 93,23 of 31,2 of 4,1 of 3,50%,33%,0,1,0,0,2:56,0:59,13 of 27,0 of 3,1 of 2,1 of 2,2 of 2,0 of 0,7 of 22,1 of 5,1 of 1,0 of 0,8 of 8,0 of 0,r,False,KO/TKO,Welterweight,2,3
George Sotiropoulos,Jason Dent,0,0,33 of 120,25 of 69,27%,36%,70 of 170,53 of 97,3 of 3,0 of 0,100%,---,2,0,0,0,5:28,0:00,10 of 38,6 of 19,0 of 0,1 of 1,1 of 1,4 of 4,9 of 34,11 of 24,0 of 0,0 of 0,2 of 5,0 of 0,r,False,Submission,Lightweight,2,4
Randy Couture,Brandon Vera,0,1,39 of 73,27 of 51,53%,52%,59 of 97,44 of 69,1 of 10,1 of 2,10%,50%,0,0,0,0,8:59,2:25,14 of 36,6 of 12,6 of 6,4 of 4,2 of 2,1 of 1,5 of 17,8 of 12,17 of 27,3 of 4,0 of 0,0 of 1,r,False,Decision - Unanimous,Light Heavyweight,3,5
Dan Hardy,Mike Swick,0,0,55 of 112,38 of 98,49%,38%,107 of 165,75 of 140,1 of 4,0 of 3,25%,0%,0,1,0,0,5:59,2:39,9 of 32,10 of 42,3 of 4,0 of 1,3 of 8,3 of 3,8 of 34,12 of 42,3 of 4,1 of 4,4 of 6,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Michael Bisping,Denis Kang,0,1,29 of 85,11 of 53,34%,20%,50 of 110,27 of 75,3 of 3,0 of 1,100%,0%,1,0,0,0,1:25,3:44,24 of 67,3 of 30,3 of 4,0 of 1,2 of 2,0 of 1,12 of 29,3 of 30,2 of 3,0 of 2,15 of 41,0 of 0,r,False,KO/TKO,Middleweight,2,4
Matt Brown,James Wilks,1,0,45 of 75,19 of 53,60%,35%,67 of 97,58 of 97,0 of 1,1 of 10,0%,10%,3,3,0,2,2:45,6:11,14 of 20,6 of 14,1 of 2,0 of 0,0 of 0,1 of 3,4 of 7,5 of 15,0 of 2,2 of 2,11 of 13,0 of 0,r,False,KO/TKO,Welterweight,3,2
Ross Pearson,Aaron Riley,0,0,59 of 122,15 of 73,48%,20%,70 of 135,19 of 77,0 of 0,0 of 2,---,0%,0,0,0,0,0:53,0:19,20 of 52,4 of 26,6 of 6,5 of 8,2 of 2,1 of 4,17 of 43,4 of 24,11 of 17,6 of 14,0 of 0,0 of 0,r,False,TKO - Doctor's Stoppage,Lightweight,2,4
John Hathaway,Paul Taylor,0,0,80 of 148,5 of 19,54%,26%,239 of 330,11 of 25,5 of 6,0 of 0,83%,---,0,1,0,0,13:23,0:00,14 of 29,0 of 3,5 of 7,0 of 0,0 of 0,1 of 1,0 of 2,0 of 3,0 of 0,1 of 1,19 of 34,0 of 0,r,False,Decision - Unanimous,Welterweight,3,5
Terry Etim,Shannon Gugerty,0,0,17 of 57,11 of 41,29%,26%,17 of 57,17 of 48,0 of 0,1 of 2,---,50%,1,0,0,0,0:38,0:51,1 of 13,0 of 3,0 of 0,0 of 0,4 of 5,2 of 3,5 of 18,2 of 6,0 of 0,0 of 0,0 of 0,0 of 0,r,False,Submission,Lightweight,2,1
Nick Osipczak,Matthew Riddle,0,0,46 of 101,28 of 54,45%,51%,116 of 174,68 of 101,0 of 0,4 of 12,---,33%,1,0,2,0,4:06,5:45,26 of 48,4 of 10,1 of 4,2 of 2,2 of 4,1 of 1,6 of 16,2 of 7,2 of 6,3 of 4,21 of 34,2 of 2,r,False,KO/TKO,Welterweight,3,3
Dennis Siver,Paul Kelly,2,0,38 of 165,12 of 84,23%,14%,44 of 171,15 of 87,0 of 2,1 of 3,0%,33%,0,0,0,0,0:26,0:57,14 of 56,4 of 22,2 of 3,0 of 0,1 of 2,0 of 1,12 of 51,4 of 23,3 of 6,0 of 0,2 of 4,0 of 0,r,False,KO/TKO,Lightweight,2,2
Alexander Gustafsson,Jared Hamman,1,0,6 of 23,6 of 17,26%,35%,6 of 23,6 of 17,0 of 0,0 of 0,---,---,0,0,0,0,0:05,0:00,6 of 23,3 of 13,0 of 0,0 of 1,0 of 0,3 of 3,2 of 16,6 of 17,0 of 0,0 of 0,4 of 7,0 of 0,r,False,KO/TKO,Light Heavyweight,1,0
Andre Winner,Rolando Delgado,2,0,14 of 28,11 of 45,50%,24%,14 of 28,13 of 47,0 of 0,0 of 0,---,---,0,0,0,0,0:13,0:10,8 of 19,5 of 36,2 of 5,5 of 8,4 of 4,1 of 1,10 of 23,6 of 32,2 of 2,5 of 13,2 of 3,0 of 0,r,False,KO/TKO,Lightweight,1,3
Lyoto Machida,Mauricio Rua,0,0,35 of 108,80 of 146,32%,54%,39 of 113,82 of 148,0 of 0,0 of 4,---,0%,0,0,0,0,0:23,2:42,1 of 12,5 of 14,4 of 8,0 of 5,1 of 1,6 of 9,5 of 19,8 of 23,1 of 2,3 of 5,0 of 0,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,5,5
Cain Velasquez,Ben Rothwell,0,0,62 of 95,3 of 21,65%,14%,84 of 119,3 of 21,5 of 5,0 of 0,100%,---,0,0,0,0,4:38,0:00,11 of 15,0 of 2,0 of 0,0 of 0,0 of 0,0 of 0,1 of 3,0 of 2,0 of 0,0 of 0,10 of 12,0 of 0,r,False,KO/TKO,Heavyweight,2,0
Gleison Tibau,Josh Neer,0,0,22 of 121,24 of 99,18%,24%,35 of 135,47 of 123,11 of 14,0 of 0,78%,---,2,0,0,0,4:36,0:39,6 of 42,5 of 33,0 of 1,2 of 2,0 of 0,1 of 3,5 of 41,7 of 37,0 of 0,1 of 1,1 of 2,0 of 0,r,False,Decision - Unanimous,Lightweight,3,5
Joe Stevenson,Spencer Fisher,0,0,28 of 53,14 of 44,52%,31%,51 of 81,20 of 51,2 of 7,0 of 0,28%,---,0,0,0,0,4:39,0:00,24 of 35,0 of 10,0 of 0,2 of 3,0 of 0,2 of 3,1 of 7,4 of 16,0 of 0,0 of 0,23 of 28,0 of 0,r,False,KO/TKO,Lightweight,2,4
Anthony Johnson,Yoshiyuki Yoshida,1,0,10 of 20,0 of 1,50%,0%,10 of 20,0 of 1,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00,9 of 19,0 of 0,1 of 1,0 of 1,0 of 0,0 of 0,5 of 9,0 of 1,5 of 11,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Welterweight,1,0
Ryan Bader,Eric Schafer,2,0,52 of 166,25 of 116,31%,21%,74 of 192,45 of 136,3 of 4,0 of 0,75%,---,0,1,0,0,4:25,0:01,9 of 34,6 of 36,0 of 0,0 of 0,0 of 1,0 of 0,8 of 31,6 of 36,0 of 0,0 of 0,1 of 4,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,3,5
Pat Barry,Antoni Hardonk,1,0,29 of 64,29 of 72,45%,40%,31 of 66,29 of 72,0 of 0,0 of 2,---,0%,0,0,0,0,1:09,0:00,14 of 22,2 of 12,2 of 2,0 of 0,0 of 0,7 of 9,14 of 22,9 of 20,0 of 0,0 of 1,2 of 2,0 of 0,r,False,KO/TKO,Heavyweight,2,2
Chael Sonnen,Yushin Okami,0,0,91 of 281,25 of 154,32%,16%,144 of 337,29 of 158,4 of 7,0 of 0,57%,---,0,1,0,0,5:11,0:19,16 of 69,6 of 54,1 of 2,0 of 1,13 of 13,0 of 0,18 of 70,6 of 55,10 of 11,0 of 0,2 of 3,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Jorge Rivera,Rob Kimmons,1,0,66 of 136,23 of 54,48%,42%,135 of 224,88 of 120,0 of 0,1 of 3,---,33%,0,0,0,0,7:19,2:59,21 of 37,1 of 4,0 of 0,0 of 0,0 of 0,1 of 1,3 of 10,2 of 2,2 of 3,0 of 3,16 of 24,0 of 0,r,False,KO/TKO,Middleweight,3,1
Kyle Kingsbury,Razak Al-Hassan,0,0,25 of 98,31 of 79,25%,39%,76 of 149,45 of 93,2 of 6,1 of 4,33%,25%,0,0,0,1,5:29,3:48,1 of 32,8 of 23,1 of 3,4 of 6,7 of 12,3 of 7,6 of 42,14 of 32,3 of 5,1 of 4,0 of 0,0 of 0,r,False,Decision - Split,Light Heavyweight,3,5
Stefan Struve,Chase Gormley,0,0,12 of 16,8 of 23,75%,34%,32 of 41,10 of 28,1 of 1,1 of 1,100%,100%,3,1,1,0,1:07,1:29,7 of 11,4 of 16,0 of 0,4 of 7,5 of 5,0 of 0,5 of 6,1 of 6,0 of 0,2 of 2,7 of 10,5 of 15,r,False,Submission,Heavyweight,1,4
Vitor Belfort,Rich Franklin,0,0,9 of 22,4 of 19,40%,21%,9 of 22,4 of 19,0 of 0,0 of 1,---,0%,0,0,0,0,0:04,0:00,7 of 19,0 of 14,0 of 1,2 of 3,2 of 2,2 of 2,5 of 17,4 of 19,0 of 0,0 of 0,4 of 5,0 of 0,r,False,KO/TKO,Catch Weight,1,3
Junior Dos Santos,Mirko Filipovic,0,0,70 of 157,22 of 49,44%,44%,83 of 170,24 of 51,0 of 0,0 of 1,---,0%,0,0,0,0,0:48,0:23,9 of 23,4 of 10,12 of 16,0 of 0,0 of 0,1 of 1,15 of 31,5 of 11,6 of 8,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Heavyweight,3,2
Paul Daley,Martin Kampmann,0,0,27 of 63,12 of 35,42%,34%,29 of 65,12 of 35,0 of 0,0 of 2,---,0%,0,0,0,0,0:00,0:20,25 of 60,9 of 32,2 of 3,3 of 3,0 of 0,0 of 0,19 of 50,8 of 28,8 of 13,4 of 7,0 of 0,0 of 0,r,False,KO/TKO,Welterweight,1,2
Josh Koscheck,Frank Trigg,1,0,9 of 17,1 of 9,52%,11%,9 of 17,1 of 9,0 of 0,0 of 0,---,---,0,0,0,0,0:06,0:00,8 of 14,1 of 7,1 of 3,0 of 1,0 of 0,0 of 1,3 of 11,1 of 9,0 of 0,0 of 0,6 of 6,0 of 0,r,False,KO/TKO,Welterweight,1,1
Tyson Griffin,Hermes Franca,1,0,67 of 149,11 of 71,44%,15%,72 of 154,12 of 72,0 of 0,0 of 0,---,---,0,0,0,0,0:17,0:00,28 of 68,3 of 43,1 of 1,0 of 0,11 of 12,5 of 5,25 of 50,7 of 43,2 of 5,1 of 5,13 of 26,0 of 0,r,False,KO/TKO,Lightweight,2,3
Efrain Escudero,Cole Miller,1,0,10 of 32,6 of 53,31%,11%,10 of 32,6 of 53,1 of 1,0 of 0,100%,---,0,0,0,0,0:05,0:00,8 of 27,3 of 43,0 of 0,2 of 7,2 of 5,1 of 3,8 of 26,6 of 53,0 of 3,0 of 0,2 of 3,0 of 0,r,False,KO/TKO,Lightweight,1,3
Tomasz Drwal,Drew McFedries,0,0,31 of 73,17 of 46,42%,36%,36 of 80,17 of 46,3 of 7,0 of 0,42%,---,1,0,0,0,2:35,0:00,3 of 8,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,3 of 7,0 of 1,0 of 1,0 of 0,0 of 0,0 of 0,r,False,Submission,Middleweight,2,1
Jim Miller,Steve Lopez,1,0,30 of 87,6 of 49,34%,12%,40 of 97,15 of 59,0 of 1,0 of 0,0%,---,1,0,0,0,2:18,0:00,0 of 8,1 of 10,0 of 1,0 of 1,1 of 1,0 of 0,1 of 10,1 of 11,0 of 0,0 of 0,0 of 0,0 of 0,r,False,KO/TKO,Lightweight,2,0
Nik Lentz,Rafaello Oliveira,0,0,67 of 136,29 of 110,49%,26%,124 of 197,91 of 188,4 of 5,4 of 7,80%,57%,4,0,0,1,3:18,5:39,14 of 28,6 of 22,8 of 9,0 of 1,2 of 3,0 of 0,8 of 18,5 of 19,1 of 1,0 of 0,15 of 21,1 of 4,r,False,Decision - Unanimous,Lightweight,3,5
Rick Story,Brian Foster,0,0,18 of 59,6 of 47,30%,12%,35 of 78,16 of 57,3 of 4,0 of 2,75%,0%,1,1,0,0,4:23,0:05,2 of 7,0 of 5,0 of 0,0 of 0,0 of 0,0 of 0,1 of 5,0 of 5,0 of 0,0 of 0,1 of 2,0 of 0,r,False,Submission,Welterweight,2,1
Eliot Marshall,Jason Brilz,0,0,29 of 117,27 of 105,24%,25%,53 of 141,64 of 145,0 of 0,0 of 16,---,0%,0,0,0,0,0:24,3:40,8 of 40,7 of 43,2 of 2,1 of 1,0 of 0,3 of 3,10 of 42,8 of 38,0 of 0,3 of 9,0 of 0,0 of 0,r,False,Decision - Split,Light Heavyweight,3,5
Vladimir Matyushenko,Igor Pokrajac,0,0,44 of 106,17 of 65,41%,26%,100 of 167,28 of 78,4 of 5,1 of 2,80%,50%,1,0,1,1,6:42,0:43,6 of 22,3 of 21,0 of 0,2 of 2,0 of 0,2 of 2,6 of 21,5 of 22,0 of 1,2 of 3,0 of 0,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,3,5
Rafael Dos Anjos,Rob Emerson,0,0,52 of 165,27 of 172,31%,15%,85 of 201,34 of 181,2 of 12,0 of 1,16%,0%,0,0,0,0,4:18,0:20,8 of 34,6 of 42,1 of 3,0 of 0,6 of 7,2 of 2,9 of 26,5 of 39,2 of 5,2 of 3,4 of 13,1 of 2,r,False,Decision - Unanimous,Lightweight,3,5
Nate Diaz,Melvin Guillard,0,1,21 of 73,11 of 42,28%,26%,27 of 79,12 of 43,2 of 2,3 of 3,100%,100%,2,0,0,0,1:23,0:43,7 of 19,1 of 11,4 of 5,2 of 2,0 of 1,1 of 1,7 of 20,3 of 12,4 of 5,1 of 2,0 of 0,0 of 0,r,False,Submission,Lightweight,2,2
Gray Maynard,Roger Huerta,0,0,23 of 79,40 of 166,29%,24%,43 of 100,62 of 192,3 of 7,0 of 0,42%,---,1,0,0,0,3:14,1:00,3 of 10,4 of 23,1 of 1,5 of 6,0 of 0,0 of 1,2 of 9,5 of 26,1 of 1,3 of 3,1 of 1,1 of 1,r,False,Decision - Split,Lightweight,3,5
Carlos Condit,Jake Ellenberger,0,2,27 of 70,28 of 59,38%,47%,168 of 222,55 of 93,1 of 2,3 of 4,50%,75%,1,3,2,3,3:58,6:46,11 of 23,5 of 10,2 of 2,0 of 1,0 of 0,0 of 0,1 of 6,2 of 6,0 of 0,1 of 1,12 of 19,2 of 4,r,False,Decision - Split,Welterweight,3,5
Nate Quarry,Tim Credeur,2,1,53 of 131,40 of 162,40%,24%,124 of 225,56 of 189,0 of 0,0 of 0,---,---,0,1,0,0,8:01,0:40,24 of 51,14 of 55,1 of 4,2 of 2,3 of 3,0 of 0,19 of 27,16 of 56,0 of 3,0 of 1,9 of 28,0 of 0,r,False,Decision - Unanimous,Middleweight,3,5
Brian Stann,Steve Cantwell,0,0,44 of 178,35 of 154,24%,22%,50 of 184,36 of 155,0 of 5,0 of 1,0%,0%,0,0,0,0,0:06,0:00,9 of 61,9 of 47,3 of 7,6 of 9,5 of 5,1 of 1,14 of 63,15 of 55,3 of 10,1 of 2,0 of 0,0 of 0,r,False,Decision - Unanimous,Light Heavyweight,3,5
Mike Pyle,Chris Wilson,0,0,12 of 41,19 of 55,29%,34%,94 of 132,27 of 64,2 of 6,1 of 2,33%,50%,2,1,0,0,6:16,1:20,0 of 11,3 of 10,1 of 1,2 of 4,2 of 3,2 of 4,3 of 15,6 of 16,0 of 0,1 of 2,0 of 0,0 of 0,r,False,Submission,Welterweight,3,2
CB Dollaway,Jay Silva,0,0,32 of 55,19 of 44,58%,43%,67 of 93,61 of 91,6 of 10,0 of 1,60%,0%,2,2,0,1,10:19,1:19,6 of 10,6 of 9,2 of 3,2 of 2,0 of 0,0 of 0,1 of 2,4 of 6,0 of 0,1 of 1,7 of 11,3 of 4,r,False,Decision - Unanimous,Middleweight,3,5
Jeremy Stephens,Justin Buchholz,2,0,28 of 50,9 of 49,56%,18%,30 of 52,11 of 51,0 of 0,0 of 0,---,---,0,0,0,0,0:26,0:00,22 of 43,5 of 43,1 of 2,1 of 3,5 of 5,3 of 3,13 of 24,9 of 48,9 of 12,0 of 1,6 of 14,0 of 0,r,False,TKO - Doctor's Stoppage,Lightweight,1,3
